index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
614b35bad2c914964e55bc27b9900bcc,2026-03-23T08:59:50Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Bei der Versteigerung persönlicher Gegenstände von Gwyneth Paltrow werden ihre Kleidung und ihr Schmuck zu Preisen verkauft. Anlass für die Auktion war ein Brand in einem von der Schauspielerin unterhaltenen Lagerraum, aber auch ihr kürzlicher Umzug | Gwyneth Paltrow | Auktion | Gala","Σε δημοπρασία προσωπικά αντικείμενα της Γκουίνεθ Πάλτροου, οι τιμές πουλάει τα ρούχα και τα κοσμήματά της","Η αφορμή για τη δημοπρασία προέκυψε μετά από μια πυρκαγιά σε έναν αποθηκευτικό χώρο που διατηρούσε η ηθοποιός, αλλά και εξαιτίας της πρόσφατης μετακόμισή της | Γκουίνεθ Πάλτροου | Δημοπρασία | Gala","At auction of Gwyneth Paltrow's personal belongings, prices sell her clothes and jewelry. The reason for the auction arose after a fire in a storage space maintained by the actress, but also because of her recent move | Gwyneth Paltrow | Auction | Gala","In auctione Gwyneth Paltrow proprias res, pretium vestem et ornamenta vendit. Causa auctionis facta est post ignem in tabulario mima conservatum, sed etiam propter recentem eius motum | Gwyneth Paltrow | Auction | Gala",https://www.protothema.gr/life-style/article/1792684/se-dimoprasia-prosopika-adikeimena-tis-gouineth-paltroou-oi-times-poulaei-ta-rouha-kai-ta-kosmimata-tis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-23/paltrow.jpg,,". . «». Cosmopolitan. , , .24 25 300 Julien's Auctions , naked dress -, «Grease». , , , 47 70 .
, . Vogue « ». , Goop G Label, .
, , « ... »., . « :"" , ""», .
Guardian, Atelier Versace Country Musi… [+82 chars]",,2026-04-17 21:28:42+00:00,random,,,
c2ea2dc18ee1add3d4815966ccc3df3e,2026-03-24T04:46:00Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Brand in einem Lagerbereich in Liosion, Großeinsatz der Feuerwehr, siehe Bilder. Insgesamt sind 9 Feuerwehrleute mit 3 Fahrzeugen im Einsatz – Die Brandursachen sind unbekannt | Feuer | Liosion | Feuer | Feuerwehr | Griechenland","Φωτιά σε αποθηκευτικό χώρο στη Λιοσίων, μεγάλη κινητοποίηση της Πυροσβεστικής, δείτε εικόνες",Επιχειρούν συνολικά 9 πυροσβέστες με 3 οχήματα - Άγνωστα τα αίτια που προκάλεσαν την πυρκαγιά | φωτιά | Λιοσίων | Πυρκαγία | πυροσβεστική | Ελλάδα,"Fire in a storage area in Liosion, large mobilization of the Fire Department, see images. A total of 9 firefighters with 3 vehicles are working - The causes of the fire are unknown | fire | Liosion | Fire | fire brigade | Greece","Ignis in tabulario in Liosion, magna convocatio Department of Fire, imagines vide. A summa 9 firefighters cum 3 vehiculis laborant - Causae ignis ignotae sunt | ignis | Liosion | ignis | ignis LEGIO | Graecia",https://www.protothema.gr/greece/article/1793134/fotia-tora-se-apothikeutiko-horo-sti-liosion-megali-kinitopoiisi-tis-purosvestikis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-24/fwtia.jpg,,". .
, .9 3 .
 :",,2026-04-17 21:28:42+00:00,random,,,
d5675e1b611dbdd45b43600defd926ee,2026-03-24T21:56:20Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Großbrand in Gebäude mit Regierungsdiensten in Südafrika, Video. Derzeit liegen keine Berichte über Verletzte vor, eine Schätzung der Schäden wird jedoch voraussichtlich von den südafrikanischen Behörden vorgenommen | Feuer | Gebäude | Welt","Μεγάλη πυρκαγιά σε κτίριο με κυβερνητικές υπηρεσίες στη Νότια Αφρική, βίντεο","Προς το παρόν δεν υπάρχουν αναφορές για θύματα, ενώ αναμένεται να γίνει εκτίμηση των ζημιών από τις Αρχές | Νότια Αφρική | Φωτιά | Κτίριο | Κόσμος","Large fire in building with government services in South Africa, video. At the moment there are no reports of casualties, while an assessment of the damages is expected to be made by the Authorities South Africa | Fire | Building | World","Magnum incendium ad officia regiminis aedificanda in Africa Australi, video. In momento rumores casuum non sunt, dum aestimatio damnorum ab Auctoribus Africae Australis exspectatur | ignis | Building | Mundus",https://www.protothema.gr/world/article/1793659/megali-purkagia-se-ktirio-me-kuvernitikes-upiresies-sti-notia-afriki-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-24/fotia-afriki.jpg,,", , , ., .",,2026-04-17 21:28:42+00:00,random,,,
c5eb32b1ad443966e0fa4e091f569baa,2026-03-25T11:29:31Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Drohnenangriffe „frieren“ Russlands größten Ölhafen ein. Der Ostseehafen Ust-Luga, Russlands größter Ölhafen, hat den Betrieb eingestellt, nachdem ein ukrainischer Drohnenangriff kritische Anlagen in Brand gesteckt und den Druck erhöht hatte.
Drohnenangriffe „frieren“ das Große ein...",Drone πλήγματα «παγώνουν» το μεγαλύτερο λιμάνι πετρελαίου της Ρωσίας,"Σε αναστολή εργασιών προχώρησε το λιμάνι Ουστ-Λούγκα στη Βαλτική Θάλασσα, το μεγαλύτερο λιμάνι πετρελαίου της Ρωσίας μετά από επίθεση ουκρανικών drones που προκάλεσε πυρκαγιά σε κρίσιμες εγκαταστάσεις, εντείνοντας την πίεση…
Drone πλήγματα «παγώνουν» το μεγαλ…","Drone strikes ""freeze"" Russia's largest oil port. The Baltic Sea port of Ust-Luga, Russia's largest oil port, has suspended operations after a Ukrainian drone attack set fire to critical facilities, intensifying pressure…
Drone strikes ""freeze"" the great...","Fucus ""frigus"" Russiae maximum oleum portum ferit. Portus Maris Baltici Ust-Luga, maximae olei portus Russiae, operationes suspensas post impetum fuci Ucrainae ad facultatem criticam incendit, pressionem augendam…
Fucus ""frigore"" magnam ferit.",https://www.naftemporiki.gr/maritime/2090233/drone-pligmata-pagonoyn-to-megalytero-limani-petrelaioy-tis-rosias/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/Ust-Luga-limani.jpg,,"- ,    drones , .
 Reuters, , , . , , , .
 . , , , .
 , , . , .
 :
 drone",,2026-04-17 21:28:42+00:00,random,,,
f4d1d98291f525996a293d007f6a7e43,2026-03-26T08:22:46Z,Wildfire,πυρκαγιά,www.alphafreepress.gr,el,0.9,"Explosion in Volos: Trauer um die beiden Frauen, die ihr Leben verloren haben. Die örtliche Gemeinde Volos befindet sich weiterhin in einem Schockzustand, nachdem am Nachmittag des 25. März ein tödliches Feuer ausgebrochen ist",Βόλος έκρηξη: Θρήνος για τις δύο γυναίκες που έχασαν τη ζωή τους,"Σε κατάσταση σοκ παραμένει η τοπική κοινωνία του Βόλου μετά τη φονική πυρκαγιά που ξέσπασε το απόγευμα της 25ης Μαρτίου, μετατρέποντας μια","Volos explosion: Mourning for the two women who lost their lives. The local community of Volos remains in a state of shock after the deadly fire that broke out on the afternoon of March 25, turning a","Explosio volos: Luctus duarum mulierum quae vitam amiserunt. Communitas localis Volos in statu concussa permanet postquam ignis funestus, qui post meridiem 25 Martii exarsit, conversus est",https://www.alphafreepress.gr/2026/03/26/ellada/volos-ekriksi-thrinos-gia-tis-dyo-gynaikes-pou-exasan-ti-zoi-tous/,https://www.alphafreepress.gr/wp-content/uploads/2026/03/pirosvestis.jpg,,"25 , . . , 86 60 , , 39 , . , , . .
 39 . , , . , , , . . , . , . . , . , .",,2026-04-17 21:28:42+00:00,random,,,
b338978a5a92b20ce5f4168f669bdc42,2026-03-28T19:17:12Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Kuwait: Die Treibstofftanks des Kuwait International Airport stehen nach einem Drohnenangriff in Flammen. Die kuwaitischen Behörden bekämpfen einen Großbrand am internationalen Flughafen, nachdem ein Drohnenangriff Treibstofftanks getroffen hatte, teilte das kuwaitische Militär mit.
Dramatische Aufnahmen…
Kuwait: Treibstofftanks der Internationalen Luftwaffe brennen ...","Κουβέιτ: Στις φλόγες δεξαμενές καυσίμων του Διεθνούς αεροδρομίου του Κουβέιτ, μετά από επίθεση drone","Οι αρχές του Κουβέιτ, δίνουν μάχη με μια τεράστια πυρκαγιά στο Διεθνές Αεροδρόμιο, μετά από επίθεση μη επανδρωμένου αεροσκάφους που έπληξε δεξαμενές καυσίμων, δήλωσε ο στρατός του Κουβέιτ.
Δραματικά πλάνα…
Κουβέιτ: Στις φλόγες δεξαμενές καυσίμων του Διεθνούς …","Kuwait: The fuel tanks of the Kuwait International Airport are on fire, after a drone attack. Kuwaiti authorities are battling a massive fire at the International Airport after a drone strike hit fuel tanks, the Kuwaiti military said.
Dramatic shots…
Kuwait: On fire fuel tanks of the International ...","Cuvaitum: cibus lacus Kuwait Internationalis Airport incenditur, post fucum impetum. Auctoritates Kuwaiti ingentem ignem in Airport Internationalis pugnantibus postquam fucus obterit fomitibus ictus, militaris Kuwaiti dixit.
Dramatic ictus…
Cuvaitum: In igne fuel lacus Internationalis ...",https://www.naftemporiki.gr/kosmos/2091595/koyveit-stis-floges-dexamenes-kaysimon-toy-diethnoys-aerodromioy-toy-koyveit-meta-apo-epithesi-drone/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/CRISIS-KUWAIT-e1774725063473.jpg,,", . , . , , . 15 24 , . - , , .",,2026-04-17 21:28:42+00:00,random,,,
0f3fe0d9f48f458675e2309db2163135,2026-03-29T13:42:41Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Iranischer Angriff auf israelisches Industriegebiet – Anlagen brennen. Nach dem jüngsten Angriff mit ballistischen Raketen im Iran ist im Industriegebiet Neot Hovav südlich von Beerscheba ein Großbrand ausgebrochen, teilten Rettungsdienste mit.
Es wurden keine Verletzungen gemeldet, die auf … zurückzuführen sind.
Iranischer Angriff auf Industriegebiet Israels...",Ιρανικό πλήγμα σε βιομηχανική ζώνη του Ισραήλ – Εγκαταστάσεις στις φλόγες,"Μεγάλη πυρκαγιά ξέσπασε στη βιομηχανική ζώνη Neot Hovav, νότια της Μπερσεβά, μετά την τελευταία επίθεση του Ιράν με βαλλιστικό πύραυλο, αναφέρουν οι υπηρεσίες διάσωσης.
Δεν έχουν αναφερθεί τραυματισμοί ως αποτέλεσμα…
Ιρανικό πλήγμα σε βιομηχανική ζώνη του Ισρ…","Iranian strike on Israeli industrial zone - Facilities on fire. A large fire broke out in the Neot Hovav industrial zone, south of Beersheba, after Iran's latest ballistic missile attack, rescue services said.
No injuries have been reported as a result of…
Iranian strike on industrial zone of Israel...","Iranian percutiens zonam industrialem Israeli - Facultates in ignem. Ingens incendium in Neot Hovav zona industrialis, ad meridiem Beersheba erupit, postquam Iran recentissimum impetum missilium ballisticum, officia liberare dixit.
Nullae iniuriae ex ... relata sunt
Iranian percutiens zonam industrialem Israelis...",https://www.naftemporiki.gr/kosmos/2091728/iraniko-pligma-se-viomichaniki-zoni-toy-israil-egkatastaseis-stis-floges/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/HElIE8vaYAABVyF-e1774791740606.jpg,,"Neot Hovav, , , . , .",,2026-04-17 21:28:42+00:00,random,,,
8a58ec321464c570e9080a39d75ec02c,2026-03-29T19:05:01Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Russland: Der Brand im ölkritischen Hafen Ust-Luga ist unter Kontrolle. Ein durch einen ukrainischen Drohnenangriff verursachter Brand im russischen Ostseehafen Ust-Luga sei heute unter Kontrolle gebracht worden, sagte der Regionalgouverneur.
Alexander Drozdenko, Gouverneur von…
Russland: Das Feuer im Kreml...",Ρωσία: Υπό έλεγχο η πυρκαγιά στο κρίσιμο για το πετρέλαιο λιμάνι Ουστ-Λούγκα,"Υπό έλεγχο τέθηκε σήμερα η πυρκαγιά στο ρωσικό λιμάνι Ουστ-Λούγκα, στη Βαλτική, που προκλήθηκε από επίθεση με ουκρανικό μη επανδρωμένο αεροσκάφος, δήλωσε ο περιφερειακός κυβερνήτης.
Ο Αλεξάντερ Ντροζντένκο, κυβερνήτης της…
Ρωσία: Υπό έλεγχο η πυρκαγιά στο κρί…","Russia: The fire at the oil-critical Ust-Luga port is under control. A fire in Russia's Baltic port of Ust-Luga, caused by a Ukrainian drone attack, was brought under control today, the regional governor said.
Alexander Drozdenko, governor of…
Russia: The fire in the cr...","Russia: Ignis apud portum olei-criticum Ust-Luga in potestate est. Ignis in portu Balthico Russiae Ust-Luga, impetum fuci Ucrainae causatus, hodie in dicionem redactus, praefectus regionalis dixit.
Alexander Drozdenko, praefectus ...
Russia: Ignis in cr...",https://www.naftemporiki.gr/kosmos/2091808/rosia-ypo-elegcho-i-pyrkagia-sto-krisimo-gia-to-petrelaio-limani-oyst-loygka/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/2026-0-PORT-ATTACK.jpg,,", , Telegram .The logic of Ukrainian Armed Forces operations – by Yevgeny Istrebin
Russias ports of Primorsk and Ust-Luga handle the export of high-sulfur crude from Siberia.Previously, much of it w… [+238 chars]",,2026-04-17 21:28:42+00:00,random,,,
9365107643475221e6610206729a8952,2026-03-29T20:59:23Z,Wildfire,πυρκαγιά,www.alphafreepress.gr,el,0.9,"Kreta: Bild für Bild der Moment, in dem ein Angreifer in einem Café einen Brandsatz zündet. In den frühen Morgenstunden des Sonntags kam es in Heraklion auf Kreta zu einem schweren Vorfall, als eine unbekannte Person versuchte, vor einem Café ein Feuer zu legen",Κρήτη: Καρέ-καρέ η στιγμή που δράστης πυροδοτεί εμπρηστικό μηχανισμό σε καφετέρια,"Σοβαρό περιστατικό σημειώθηκε τα ξημερώματα της Κυριακής στο Ηράκλειο Κρήτης, όταν άγνωστος επιχείρησε να προκαλέσει πυρκαγιά έξω από καφετέ","Crete: Frame by frame the moment when an assailant detonates an incendiary device in a cafe. A serious incident occurred in the early hours of Sunday in Heraklion, Crete, when an unknown person tried to start a fire outside a coffee shop","Creta: Artus per artus momento quo percussor machinam in casu incendiariam detonat. Grave facinus accidit primis horis Dominicae in Heraklion, Creta, cum homo ignotus ignem extra tabernam coffee incipere conatus est.",https://www.alphafreepress.gr/2026/03/29/ellada/kriti-kare-kare-i-stigmi-pou-drastis-pyrodotei-empristiko-mixanismo-se-kafeteria/,https://www.alphafreepress.gr/wp-content/uploads/2026/03/kriti-mixanismos-kafeteria.jpg,,", , . , , . , , , . , . , , .
 , , . , . , , . , .",,2026-04-17 21:28:42+00:00,random,,,
ddcb468331f90b47c618efbb9db04204,2026-03-30T09:16:04Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Israelische Medien: Feuer durch einen Streik in einer Raffinerie in Haifa (Video). Israelische Medien berichten, dass nach einem gleichzeitigen Raketenangriff von Iran und Hisbollah in einer Raffinerie in der Stadt Haifa ein Feuer ausgebrochen sei.
Den ersten Berichten zufolge soll die…
Israelische Medien: Feuer durch einen Streik in einer Raffinerie in Haifa (…)",Ισραηλινά μέσα: Φωτιά από χτύπημα σε διυλιστήριο στη Χάιφα (βίντεο),"Τα ισραηλινά μέσα ενημέρωσης αναφέρουν ότι έχει προκληθεί πυρκαγιά σε διυλιστήριο στην πόλη Χάιφα μετά από ταυτόχρονη πυραυλική επίθεση του Ιράν και της Χεζμπολάχ.
Σύμφωνα με τις πρώτες αναφορές, η…
Ισραηλινά μέσα: Φωτιά από χτύπημα σε διυλιστήριο στη Χάιφα (…","Israeli media: Fire from a strike at a refinery in Haifa (video). Israeli media reports that a fire has broken out at a refinery in the city of Haifa following a simultaneous missile attack by Iran and Hezbollah.
According to the first reports, the…
Israeli media: Fire from a strike at a refinery in Haifa (…","Media Israeli: Ignis ex ictu conflatorio in Haifa (video). Media Israeli nuntiat ignem conflatorio in urbe Haifa erupisse sequentem simultaneum missilis oppugnationis Iran et Hezbollah.
Iuxta primum auditiones,…
Media Israelis: Ignis ex ictu conflatorio in Haifa (…",https://www.naftemporiki.gr/kosmos/2091972/israilina-mesa-fotia-apo-chtypima-se-diylistirio-sti-chaifa-vinteo/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/haifa-fotia.jpg,,", Bazan.. , . 19 , .",,2026-04-17 21:28:42+00:00,random,,,
727bb6a602e7245eee5ac7db9cabc404,2026-03-29T13:28:31Z,Precipitation,καταιγίδα,www.newsit.gr,el,0.9,"Chevron erleidet Schäden durch Zyklon Narel an LNG-Anlagen in Australien, wodurch die Produktion beeinträchtigt wird. Sturmschäden an der Erdgasanlage im Wheatstone-Projekt von Chevron, einem der größten Flüssigerdgasprojekte (LNG) in Australien ... 
Der Artikel Chevron wird durch Zyklon Narel in LNG-Anlagen in… beschädigt.","Η Chevron αντιμετωπίζει ζημιές από τον κυκλώνα Ναρέλ σε εγκαταστάσεις LNG στην Αυστραλία, μετ’ εμποδίων η παραγωγή","Οι ζημιές από την καταιγίδα στο εργοστάσιο φυσικού αερίου του έργου Wheatstone της Chevron, ένα από τα μεγαλύτερα έργα υγροποιημένου φυσικού αερίου (LNG) στην Αυστραλία ... 
To άρθρο Η Chevron αντιμετωπίζει ζημιές από τον κυκλώνα Ναρέλ σε εγκαταστάσεις LNG στ…","Chevron faces damage from Cyclone Narel at LNG facilities in Australia, with production hampered. Storm damage at the natural gas plant at Chevron's Wheatstone project, one of the largest liquefied natural gas (LNG) projects in Australia ... 
The article Chevron faces damage from Cyclone Narel at LNG facilities in…","Chevron damnum e Cyclone Narel ad LNG facilitatum in Australia damnum facies cum productione impedita est. Tempestas damnum in herba gasi naturalis in project Chevron cotetis, unum ex maximis gasis naturalibus liquefactis (LNG) in Australia inceptis. 
Articulus Chevron damnum e Cyclone Narel ad LNG facilities in…",https://www.newsit.gr/oikonomia/diethni/i-chevron-antimetopizei-zimies-apo-ton-kyklona-narel-se-egkatastaseis-lng-stin-aystralia-met-empodion-i-paragogi/4637821/,https://www.newsit.gr/wp-content/uploads/2026/03/chevron-gas-reuters-1-1200x630.jpeg,,"Wheatstone Chevron, (LNG) , , LNG.
 (Narelle) LNG Chevron.
 LNG , LNG .
« Wheatstone , », Chevron . , .
 Chevron LNG Gorgon , Wheatstone. (29.3.2026) Gorgon .
 North West Shelf Woodside Energy G… [+62 chars]",,2026-04-20 04:04:19+00:00,random,,,
a7781fa8d764836b69ea050fec8d88c9,2026-03-27T14:37:25Z,Cold Wave,πτώση της θερμοκρασίας,dialogos.com.cy,el,0.7,"Wetter: Staub und Gewitter am Wochenende – Temperaturen sinken. Vorübergehend herrscht in der Gegend ein schwaches Hochdruckgebiet, ab morgen wird Tiefdruck erwartet. In der Atmosphäre wird am Samstag und Sonntag Staub schweben, dessen Konzentration zeitweise erhöht sein dürfte. Heute Abend werden sie weiter aufhören ...",Καιρός: Σκόνη το Σαββατοκύριακο και βροχές με καταιγίδες – Πτώση θερμοκρασίας,"Ασθενής ψηλή πίεση επηρεάζει πρόσκαιρα την περιοχή, ενώ χαμηλή πίεση αναμένεται από αύριο. Στην ατμόσφαιρα το Σάββατο και την Κυριακή, θα αιωρείται σκόνη, οι συγκεντρώσεις της οποίας κατά διαστήματα αναμένεται να είναι αυξημένες. Απόψε, θα συνεχίσουν να παρατ…","Weather: Weekend dust and thunderstorms – Temperatures drop. Weak high pressure is temporarily affecting the area, while low pressure is expected from tomorrow. In the atmosphere on Saturday and Sunday, dust will be suspended, the concentrations of which are expected to be increased at times. Tonight, they will continue to quit…","Tempestas: Volutpat pulvis et tonitruum – Temperaturae stillabunt. Pressura alta debilis ad tempus area afficit, dum humilis pressio a crastino expectatur. In atmosphaera die Saturni et Solis, pulvis suspendetur, quarum concentrationes interdum augeri debent. Hac nocte, pergent quieti…",https://dialogos.com.cy/kairos-skoni-to-savvatokyriako-kai-vroches-me-kataigides-ptosi-thermokrasias/,https://dialogos.com.cy/wp-content/uploads/2026/01/skoni-2-1024x666.jpg,,", . , , .
, , , . , , 3 4 , 4 5 , , . . 9 , 13 , 11 3 , .
, , . , , 3 4 , , , 4 5 . . 22 , 21 12 .
 , , . , . , , 4 5 , 5 . , .
 , , . , .
 , . , .
 , . , 21 .",,2026-04-21 03:58:07+00:00,random,,,
df192a063d383a913f5cae54cc04a1a3,2026-03-28T05:51:27Z,Cold Wave,πτώση της θερμοκρασίας,dialogos.com.cy,el,0.7,"Unbeständiges Wetter bis Dienstag – Temperaturabfall und Regenschauer. Niedriger Druck wirkt sich auf das Gebiet aus. Heute ist eine stärkere Bewölkung zu erwarten, die vereinzelt zu Regen führen kann. Staub wird in der Atmosphäre schweben, wobei davon ausgegangen wird, dass die Konzentration zeitweise ansteigt. Der Wind weht hauptsächlich aus südöstlicher Richtung...",Άστατος καιρός μέχρι την Τρίτη – Πτώση θερμοκρασίας και βροχοπτώσεις,Χαμηλή πίεση θα επηρεάζει την περιοχή. Σήμερα αυξημένες μέσες νεφώσεις πιθανό να δώσουν μεμονωμένη βροχή. Στην ατμόσφαιρα θα αιωρείται σκόνη οι συγκεντρώσεις της οποίας κατά διαστήματα αναμένεται να είναι αυξημένες. Οι άνεμοι θα πνέουν κυρίως νοτιοανατολικοί …,"Unsettled weather until Tuesday – Temperature drop and rain showers. Low pressure will affect the area. Today increased average clouds likely to give isolated rain. Dust will be suspended in the atmosphere, the concentrations of which are expected to be increased at times. Winds will blow mainly from the southeast...","Incommutabilis tempestas usque ad Martis – Temperature gutta et imbres pluviae sunt. Humilis pressura aream afficiet. Hodie mediocris nubes auctae pluviam solitariam dare verisimile est. Pulvis in atmosphaera suspendetur, cuius concentrationes interdum augeri debent. Venti maxime ab oriente flabunt ...",https://dialogos.com.cy/astatos-kairos-mechri-tin-triti-ptosi-thermokrasias-kai-vrochoptoseis/,https://dialogos.com.cy/wp-content/uploads/2026/03/kairos-vroxes1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-21 03:58:07+00:00,random,,,
18411eaa0414af511af7960244ae32b2,2026-03-22T10:30:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Erkältung und Erektion: Wie und warum der Temperaturabfall die Erektionsfähigkeit beeinflusst. Der Frühling bringt kalte Temperaturen mit sich und viele Männer leiden weiterhin unter Erektionsproblemen. Während die Ursachen noch erforscht werden, ist erektile Dysfunktion oft eine Folge von ... 
Der Artikel Erkältung und Erektion: Wie und warum der Temperaturabfall...",Ψύχος και στύση: Πώς και γιατί η πτώση της θερμοκρασίας επηρεάζει τη στυτική λειτουργία,"Άνοιξη με χαμηλές θερμοκρασίες και πολλοί άνδρες συνεχίζουν να αντιμετωπίζουν προβλήματα στύσης. Ενώ οι αιτίες ακόμα διερευνώνται, συχνά τα προβλήματα στυτικής λειτουργίας είναι συνέπεια της ... 
To άρθρο Ψύχος και στύση: Πώς και γιατί η πτώση της θερμοκρασία…","Cold and erection: How and why the drop in temperature affects erectile function. Spring with cold temperatures and many men continue to experience erectile problems. While the causes are still being investigated, erectile dysfunction is often a consequence of ... 
The article Cold and erection: How and why the drop in temperature...","Frigus et erectio: Quomodo et quare gutta in temperatura afficit munus erectile. Ver cum algoris et multi homines pergunt problemata erectilia experiri. Dum causae adhuc investigantur, praesent saepe consequitur... 
Articulus Frigidus et Erectio: Quomodo et quare gutta in temperie...",https://www.newsit.gr/ygeia/psyxos-kai-stysi-pos-kai-giati-i-ptosi-tis-thermokrasias-epireazei-ti-stytiki-leitourgia/4630713/,https://www.newsit.gr/wp-content/uploads/2026/03/istock-527392297-1200x630.jpg,,".
 , .
 , , .
 « » .
« 350 . , .
 , , .
 , , . , , , , , », Menclinic .
 , . , .
 .
 , .
 , .
 . .
 , . .
, , 2-3 ( ) 3-5 . .
 , 10-20% , .
, , . . .
 , D .
 . , 35-75% . 10-15 .
, … [+84 chars]",,2026-04-21 03:58:07+00:00,random,,,
aa8709acd558bff4457c4a0c5db09803,2026-03-26T17:10:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Das Wetter von morgen: Wechselnde Landschaft mit starkem Regen und Gewittern – Starker Wind und sinkende Temperaturen. Laut EMY wird sich das Wetter ab morgen (27.3.2026) verschlechtern, da es in den meisten Gebieten des Landes zu Regenfällen und Stürmen kommen wird ... 
Der Artikel Das Wetter von morgen: Szenenwechsel mit Starkregen und Stürmen – Starker Wind...",Καιρός αύριο: Μεταβολή του σκηνικού με έντονες βροχές και καταιγίδες – Ισχυροί άνεμοι και πτώση της θερμοκρασίας,"Επιδείνωση θα σημειώσει ο καιρός από αύριο (27/3/2026), σύμφωνα με την ΕΜΥ, αφού βροχές και καταιγίδες θα σημειωθούν στις περισσότερες περιοχές της χώρας με τα ... 
To άρθρο Καιρός αύριο: Μεταβολή του σκηνικού με έντονες βροχές και καταιγίδες – Ισχυροί άνεμοι…","Tomorrow's weather: Changing scenery with heavy rain and thunderstorms – Strong winds and a drop in temperature. The weather will worsen from tomorrow (27/3/2026), according to the EMY, since rains and storms will occur in most areas of the country with ... 
The article Tomorrow's weather: Change of scenery with heavy rain and storms - Strong winds...","Cras tempestas: Mutans scaena cum pluviae et tonitribus - venti validi et gutta in temperie. Tempestas cras ingravescet (27/3/2026), secundum EMY, cum pluviae et tempestates in plerisque locis patriae cum ... 
Articulus tempestas Cras: Mutatio scaenarum cum pluviae et tempestatibus gravibus - ventis validis...",https://www.newsit.gr/ellada/kairos-ayrio-metavoli-tou-skinikou-me-entones-vroxes-kai-kataigides-isxyroi-anemoi-kai-ptosi-tis-thermokrasias/4635545/,https://www.newsit.gr/wp-content/uploads/2026/03/kairos-2-6-1200x630.jpg,,"19:10
26 2026
(27/3/2026), , , .
 ,  . , , .
 , . , , . .
 4 6 7 .
 , 14 16 , 17 18 19 .
: – .
: 4 6, 7 .
: 07 16 .
: . .
: 4 5 6 .
: 07 14 15 .
– 
: . . .
: 4 6 3 5 .
: 07 15 16 . 4 … [+167 chars]",,2026-04-21 03:58:07+00:00,random,,,
0a37d03c9d8f92672a85003cf22b0055,2026-03-27T05:02:36Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.9,"Wetterumschwung mit Regen, Sturm und Temperaturabfall. Im größten Teil des Landes wird es zeitweise stärkere Wolken mit örtlichem Regen geben. Der Wind weht aus Südwest mit 4 bis 6 und örtlich 7 Beaufort","Μεταβολή του καιρού με βροχές, καταιγίδες και πτώση της θερμοκρασίας",Νεφώσεις παροδικά αυξημένες με τοπικές βροχές θα σημειωθούν στο μεγαλύτερο μέρος της χώρας - Οι άνεμοι θα πνέουν νότιοι νοτιοδυτικοί 4 με 6 και τοπικά 7 μποφόρ,"Change in weather with rain, storms and drop in temperature. Clouds temporarily increased with local rain will occur in most of the country - Winds will blow south southwest 4 to 6 and locally 7 Beaufort","Mutatio tempestatum cum pluvia, procellis et in temperie stilla. Nubes ad tempus auctae cum pluvia locali in plerisque regionibus occurrent - Venti ad meridiem 4 ad 6 et locum 7 Beaufort flabunt.",https://www.skai.gr/news/weather/metavoli-tou-kairou-me-vroxes-kataigides-kai-ptosi-tis-thermokrasias,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-01/eurokinissi_vroxes.jpg?itok=zKE-R2-G,,"-  4 6 7 
, . , .
 , 14 16 , 17 18 19 .
 . , , . , . , , .
 .
 4 6 7 .
: - .
: 4 6, 7 .
: 07 16 .
: . . .
: 4 5 6 .
: 07 14 15 .
, 
: . . .
 .
: 4 5 6 7 .
: 06 15 16 . 4 5 .
 , , , … [+417 chars]",,2026-04-21 03:58:07+00:00,random,,,
