index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9f0e06a3be07a81eea9e9c5f60399d64,2026-04-17T06:32:00Z,Cold Wave,πτώση της θερμοκρασίας,www.protothema.gr,el,0.9,"Gewitter und afrikanischer Staub heute, die detaillierte Vorhersage von Chatraphyllia in protothema. Lokale Regenfälle und Stürme auf den Kykladen, Kreta und Dodekanes, ein Temperaturabfall am Wochenende und eine allmähliche Verbesserung der Atmosphäre bis Sonntag | Wetter | Gewitter | Afrikanischer Staub | Griechenland","Καταιγίδες και αφρικανική σκόνη σήμερα, η αναλυτική πρόγνωση Τσατραφύλλια στο protothema","Τοπικές βροχές και καταιγίδες σε Κυκλάδες, Κρήτη και Δωδεκάνησα, πτώση της θερμοκρασίας το Σαββατοκύριακο και σταδιακή βελτίωση της ατμόσφαιρας έως την Κυριακή | Καιρός | Καταιγίδες | Αφρικανική σκόνη | Ελλάδα","Thunderstorms and African dust today, the detailed forecast Chatraphyllia in protothema. Local rains and storms in Cyclades, Crete and Dodecanese, a drop in temperature over the weekend and a gradual improvement in the atmosphere by Sunday | Weather | Thunderstorms | African dust | Greece","Tonitruum et pulvis Africanus hodie in protothemate Chatraphyllia explicatio praenuntiatur. Imbres et imbres locorum in Cycladibus, Creta et Dodecanese, gutta in temperatura super volutpat ac paulatim melioratio in atmosphaera per Solis | Tempestas | Procellae | African pulvis | Graecia",https://www.protothema.gr/greece/article/1804274/kataigides-kai-afrikaniki-skoni-simera-i-analutiki-prognosi-tsatrafullia-sto-protothema/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-17/maketa-tsatrafilias.jpg,,", protothema.gr ..
.
 , , , . , . 24 25 .15 16 17 .
5 8 . . 6 5 . 12 21 .
 . 12 23 .
. 7 .",,2026-04-21 03:58:07+00:00,random,,,
e37d6c1c7bc2f65b490696cc7eff1c7f,2026-04-17T16:07:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Wetter morgen: Lokale Regenfälle und ein Temperaturabfall. Nach Angaben des Nationalen Wetterdienstes wird es morgen, Samstag, 18. April, Regen und Stürme geben, während die Temperatur sinken wird. Das Bulletin des EMY... 
Der Artikel Wetter morgen: Lokaler Regen und sinkende Temperaturen wurde in NewsIT veröffentlicht.",Καιρός αύριο: Τοπικές βροχές και πτώση της θερμοκρασίας,"Βροχές και καταιγίδες θα έχει ο καιρός αύριο Σάββατο 18 Απριλίου σύμφωνα με την ΕΜΥ ενώ πτώση θα σημειώσει η θερμοκρασία. Το δελτίο της ΕΜΥ ... 
To άρθρο Καιρός αύριο: Τοπικές βροχές και πτώση της θερμοκρασίας δημοσιεύτηκε στο NewsIT .","Weather tomorrow: Local rains and a drop in temperature. The weather will have rains and storms tomorrow, Saturday, April 18, according to the National Weather Service, while the temperature will drop. The bulletin of the EMY... 
The article Weather tomorrow: Local rain and falling temperatures was published in NewsIT.","Tempestas cras: Loci imbres et gutta in tortor. Tempestas pluvias et tempestates crastina die Sabbati, Aprilis 18 habebit, iuxta Tempestatis Nationalis servitii, dum temperatura stillabit. In bulletin of the EMY... 
Articulus Tempestatis crastinus: Loci pluviae et calores cadentes in NewsIT divulgabantur.",https://www.newsit.gr/ellada/kairos-ayrio-topikes-vroxes-kai-ptosi-tis-thermokrasias-3/4652841/,https://www.newsit.gr/wp-content/uploads/2026/04/vroxi-2-1-1200x630.jpg,,"18 .
 18 . .
 , – , , .
 .
 3 6 7 .
 . 18 19 , , 19 20 21 21 23 24 .
, : . . : 3 4 5 . : 09 20 21 .
 , , , : . . : 3 4 6 . : 12 24 .
, , , : , , . . : 3 5 6, 7 . : 11 23 .
, : . : 4 6 7 8 . … [+105 chars]",,2026-04-21 03:58:07+00:00,random,,,
91cb850ff2ba28598af1f550cff9fb1e,2026-04-18T02:09:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Wetter heute: Regen, Sturm und Temperaturabfall. Laut der detaillierten Prognose des EMY wird es heute, Samstag, 18. April, in vielen Regionen des Landes regnerisch. Insbesondere der Bericht von ... 
Der Artikel Wetter heute: Regen, Stürme und sinkende Temperaturen wurde in NewsIT veröffentlicht.","Καιρός σήμερα: Βροχές, καταιγίδες και πτώση της θερμοκρασίας","Βροχερός θα είναι ο καιρός σήμερα Σάββατο 18 Απριλίου σε πολλές περιοχές της χώρας σύμφωνα με την αναλυτική πρόγνωση της ΕΜΥ. Συγκεκριμένα το δελτίο της ... 
To άρθρο Καιρός σήμερα: Βροχές, καταιγίδες και πτώση της θερμοκρασίας δημοσιεύτηκε στο NewsIT .","Weather today: Rain, storms and a drop in temperature. The weather will be rainy today, Saturday, April 18, in many regions of the country, according to the detailed forecast of the EMY. In particular, the report of ... 
The article Weather today: Rain, storms and falling temperatures was published in NewsIT.","Tempestas hodie: Pluviae, procellae et gutta in temperie. Tempestas pluviosa hodie die Sabbati, vel XVIII Aprilis, in multis regionibus regionis, secundum singula praesagio EMY erunt. Speciatim relatio de .. . 
Articulus Tempestatis hodie: Pluviae, procellae et calores cadentes in NewsIT divulgabantur.",https://www.newsit.gr/ellada/kairos-simera-vroxes-kataigides-kai-ptosi-tis-thermokrasias-3/4652847/,https://www.newsit.gr/wp-content/uploads/2026/04/kairos-vroxi-1-1200x630.jpg,,"18 .
 18 . .
 , – , , .
 .
 3 6 7 .
 .
 18 19 , , 19 20 21 21 23 24 .
, : . . : 3 4 5 . : 09 20 21 .
 , , , : . . : 3 4 6 . : 12 24 .
, , , : , , . . : 3 5 6, 7 . : 11 23 .
, : . : 4 6 7 8 … [+107 chars]",,2026-04-21 03:58:07+00:00,random,,,
6f48146e7ddf29fde210c79c0659a50f,2026-04-18T04:02:52Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.9,"Leichter Temperaturrückgang mit örtlichem Regen heute. Begrenzte Sicht in den Abendstunden auf dem nördlichen Festland – Windstärken 4 bis 6 aus nördlicher Richtung und in der Ägäis 7, örtlich 8 Beaufort",Μικρή πτώση της θερμοκρασίας με τοπικές βροχές σήμερα,Περιορισμένη ορατότητα τις βραδινές ώρες στα βόρεια ηπειρωτικά - Οι άνεμοι θα πνέουν από βόρειες διευθύνσεις 4 με 6 και στο Αιγαίο 7 τοπικά 8 μποφόρ,Slight drop in temperature with local rain today. Limited visibility in the evening hours in the northern mainland - Winds will blow from north directions 4 to 6 and in the Aegean 7 locally 8 Beaufort,Parva gutta in temperatus cum pluvia locali hodie. Limitata visibilitas in horis vespertinis in continenti septentrionali - Venti flabunt ab Aquilonibus 4 ad 6 et in 7 Aegaeo localiter 8 Beaufort.,https://www.skai.gr/mikri-ptosi-tis-thermokrasias-me-topikes-vroxes,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-02/shutterstock_synnefia.jpg?itok=SZa0urdp,,". .
 , - , , .
 .
 4 6 7 8 .
 .
 18 19 , , 19 20 21 21 23 24 .
 19-04-2026
 , . - , .
 .
 3 4 . 4 5, 6 7 .
 . 19 21 22 23 .
 20-04-2026
 , - . , - .
 .
 3 5 6 . 3 5 6 .
 .
 21-04-2026… [+117 chars]",,2026-04-21 03:58:07+00:00,random,,,
bd54aeff2bf49a453ab04bc0c07eae8f,2026-04-17T13:52:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Erdbeben jetzt vor Kreta. Die Fokustiefe des seismischen Bebens betrug 8,6 km | Erdbeben | Erdbeben jetzt | Kreta | Griechenland",Σεισμός τώρα στα ανοιχτά της Κρήτης,"Το εστιακό βάθος της σεισμικής δόνησης ήταν 8,6 χιλιόμετρα | Σεισμός | Σεισμός τώρα | Κρήτη | Ελλάδα",Earthquake now off Crete. The focal depth of the seismic tremor was 8.6 km | Earthquake | Earthquake now | Crete | Greece,Terrae motus nunc Cretam abi. Altitudo arx tremoris seismici erat 8.6 km | Terrae motus | Terrae motus nunc | Creta | Graecia,https://www.protothema.gr/greece/article/1804561/seismos-tora-sta-anoihta-tis-kritis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/xrwma-seismografos.jpg,,"3,8 (17/4) . 24 . 
8,6 .",,2026-04-21 17:44:00+00:00,random,,,
88f08f56a0ec8c8da80da695f02a58ac,2026-04-19T07:08:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Erdbeben jetzt auf Kreta: 4,6 Richter vor Lasithi. Auch der Europa-Mittelmeerraum registrierte das Beben mit 4,6 Richter | Erdbeben jetzt | Kreta | Griechenland","Σεισμός τώρα στην Κρήτη: 4,6 Ρίχτερ στα ανοιχτά του Λασιθίου","Το Ευρωμεσογειακό κατέγραψε τη δόνηση επίσης, στα 4,6 Ρίχτερ | Σεισμός τώρα | Κρήτη | Ελλάδα","Earthquake now in Crete: 4.6 Richter off Lasithi. The Euro-Mediterranean recorded the tremor as well, at 4.6 Richter | Earthquake now | Crete | Greece","Terrae motus nunc in Creta: 4.6 Richter off Lasithi. In Euro-Mediterraneo tremorem quoque memoravit, in 4.6 Richter | Terrae motus nunc | Creta | Graecia",https://www.protothema.gr/greece/article/1805219/seismos-tora-stin-kriti-46-rihter-sta-anoihta-tou-lasithiou/,https://www.protothema.gr/images/640x360share/jpg/files/2025-09-27/seismografos-eurokinissi-mak.jpg,,"4,6 , 21   - , .
, 4,6 .",,2026-04-21 17:44:00+00:00,usgs,Greece,MED,Europe
a8a51b842bd6bf585c1bac6047bf4685,2026-04-20T11:33:52Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Erdbeben jetzt 3,7 Richter südlich von Kreta. Das Epizentrum des Erdbebens liegt 26 Kilometer südsüdwestlich von Goudouras Lasithi mit einer Fokustiefe von 5,6 Kilometern | Erdbeben jetzt | Erdbeben | Kreta | Griechenland","Σεισμός τώρα 3,7 Ρίχτερ νότια της Κρήτης","Το επίκεντρο του σεισμού εντοπίζεται στα 26 χιλιόμετρα νότια νοτιοδυτικά του Γουδουρά Λασιθίου με εστιακό βάθος 5,6 χιλιόμετρα | Σεισμός τώρα | Σεισμός | Κρήτη | Ελλάδα",Earthquake now 3.7 Richter south of Crete. The epicenter of the earthquake is located 26 kilometers south southwest of Goudouras Lasithi with a focal depth of 5.6 kilometers | Earthquake now | Earthquake | Crete | Greece,Terrae motus nunc 3.7 Richter ad meridiem Cretae. Epicenter terrae motus sita est 26 chiliometrorum meridiem et meridiem Goudouras Lasithi cum altitudine arx 5.6 chiliometrorum | Terrae motus nunc | Terrae motus | Creta | Graecia,https://www.protothema.gr/greece/article/1805805/seismos-tora-37-rihter-notia-tis-kritis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-20/seismos_kriti_arthrou.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-21 17:44:00+00:00,random,,,
c78234517e729843bbc8097542185c61,2026-04-19T07:13:53Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Stärke 4,6 Richter-Erdbeben auf Kreta vor Lasithi. Am Sonntagmorgen (19.04.2026) ereignete sich auf Kreta ein Erdbeben der Stärke 4,6, das die Bewohner verunsicherte.  Das Erdbeben auf Kreta hatte sein Epizentrum 21 km von Lasithi entfernt ... <a title=""4,6 Richter-Erdbeben auf Kreta, vor Lasithi"" class=""read-more"" hre…","Σεισμός 4,6 Ρίχτερ στην Κρήτη, ανοιχτά του Λασιθίου","Σεισμός 4,6 Ρίχτερ σημειώθηκε το πρωί της Κυριακής (19.04.2026) στην Κρήτη αναστατώνοντας τους κατοίκους.  Ο σεισμός στην Κρήτη είχε επίκεντρο 21 χλμ ανοιχτά του Λασιθίου ... <a title=""Σεισμός 4,6 Ρίχτερ στην Κρήτη, ανοιχτά του Λασιθίου"" class=""read-more"" hre…","4.6 Richter earthquake in Crete, off Lasithi. A 4.6 Richter earthquake occurred on Sunday morning (19.04.2026) in Crete, upsetting the residents.  The earthquake in Crete had its epicenter 21 km off Lasithi ... <a title=""4.6 Richter earthquake in Crete, off Lasithi"" class=""read-more"" hre…","4.6 Turnebus terrae motus in Creta, off Lasithi. A 4.6 Richter terrae motus factus est die Dominico mane (19.04.2026) in Creta incolas turbabat.  Terrae motus in Creta suum epicentum habuit 21 km ab Lasithi ... <a title=""4.6 Richter terrae motus in Creta, off Lasithi"" class=""read-more"" hre…",https://www.newsit.gr/ellada/seismos-4-6-rixter-stin-kriti-anoixta-tou-lasithiou/4653865/,https://www.newsit.gr/wp-content/uploads/2026/04/kriti-seismos-1200x630.jpg,,"09:59 
 19.04.26
09:10 
 19.04.26
05:03 
 19.04.26
23:10 
 18.04.26
22:42 
 18.04.26
22:04 
 18.04.26
22:02 
 18.04.26",,2026-04-21 17:44:00+00:00,random,,,
2a12359a1584924313db6c424ffacfdf,2026-04-20T11:18:17Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.9,"„Es war, als gäbe es ein Erdbeben“: Bild für Bild stürzt das Auto in Thessaloniki ins Leere, nachdem die Mauer nachgegeben hat. Keine Verletzten gemeldet – 28-jähriger Manager eines Glasfaserunternehmens wegen Projekt verhaftet | Auto | Unfall | Thessaloniki | Sedimentation | Baustelle | Griechenland",«Ήταν σαν να γινόταν σεισμός»: Καρέ καρέ η πτώση του αυτοκινήτου στο κενό στη Θεσσαλονίκη μετά την υποχώρηση του τοιχίου,Από το περιστατικό δεν υπήρξε κάποιος τραυματισμός - Συνελήφθη 28χρονος υπεύθυνος της εταιρείας οπτικών ινών για το έργο | Αυτοκίνητο | Ατύχημα | Θεσσαλονίκη | Καθίζηση | Εργοτάξιο | Ελλάδα,"""It was as if there was an earthquake"": Frame by frame of the car falling into the void in Thessaloniki after the wall gave way. No injuries reported - 28-year-old fiber optic company manager arrested for project | Car | Accident | Thessaloniki | Sedimentation | Construction site | Greece","""Sicut terrae motus factus est"": Artus globulus currus in vacuum Thessalonica post murum cessit. Nullae iniuriae relata - 28 annos fibra optica societatis procurator pro project captus est | Car | Accidentis | Thessalonica | Sedimentation | Construction site | Graecia",https://www.protothema.gr/greece/article/1805766/itan-san-na-ginotan-seismos-kare-kare-i-ptosi-tou-ih-sto-keno-logo-kathizisis-sti-thessaloniki/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-20/autokinito_assets_maketa.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-21 17:44:00+00:00,usgs,Greece,MED,Europe
75617fb4ab3c7147eced4c696151bcf3,2026-04-01T12:08:18Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.7,"Schlechtes Wetter Erminio: Ein Tornado kippte einen Lastwagen in Ierapetra um, afrikanischer Staub bedeckte Heraklion. Die Wellen erreichten die ersten Häuser der Altstadt, während der starke Regen Gewächshäuser und eine Fabrikmauer beschädigte – Fischer warnen vor dem unbefestigten Hafen | Kreta | Schlechtes Wetter | Tornado | Afrikanischer Staub | Griechenland","Κακοκαιρία Erminio: Ανεμοστρόβιλος αναποδογύρισε νταλίκα στην Ιεράπετρα, η αφρικανική σκόνη σκέπασε το Ηράκλειο","Τα κύματα έφτασαν μέχρι τα πρώτα σπίτια της παλιάς πόλης, ενώ η σφοδρή σιροκάδα προκάλεσε ζημιές σε θερμοκήπια και τοιχίο εργοστασίου – Οι ψαράδες προειδοποιούν για το ανοχύρωτο λιμάνι | Κρήτη | Κακοκαιρία | Ανεμοστρόβιλος | Αφρικανική σκόνη | Ελλάδα","Bad weather Erminio: A tornado overturned a truck in Ierapetra, African dust covered Heraklion. The waves reached the first houses of the old town, while the heavy rain caused damage to greenhouses and a factory wall – Fishermen warn of the unfortified harbor | Crete | Bad weather | Tornado | African dust | Greece","Tempestatibus Erminio: turbo salsuram in Ierapetra subvertit, pulvis Africanus Heraklion operuit. Fluctus ad primas villae veteris villas pervenit, cum pluviae graues damnum in horreis et murum officinam attigerunt - Piscatores monent portum munitum | Creta | Bad weather | Pollucis | African pulvis | Graecia",https://www.protothema.gr/greece/article/1797195/anemostrovilos-anapodogurise-dalika-stin-ierapetra-i-afrikaniki-skoni-exafanise-to-limani-tou-irakleiou/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-01/kritikakokairia-xrm.jpg,,"marketing , Break . case study, brand .",,2026-04-23 17:59:34+00:00,random,,,
cc94344ef6a66006e7811e67c7d982b6,2026-04-21T05:03:12Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Kefalonia mit einer Stärke von 3,6 Richtern – sein Epizentrum liegt in Assos. Ein Erdbeben der Stärke 3,6 erschütterte heute (21.04.2026) Kefalonia. Das Erdbeben ereignete sich gegen 07:06 Uhr und hatte sein Epizentrum 3 km nordöstlich von Assos Kefalonia. WERBUNG ... <a title=""Erdbeben in Kefalonia mit Stärke 3,6 Richter – Epizentrum liegt in Assos""...","Σεισμός στην Κεφαλονιά μεγέθους 3,6 Ρίχτερ – Στον Άσσο το επίκεντρο του","Σεισμός μεγέθους 3,6 Ρίχτερ ταρακούνησε σήμερα την Κεφαλονιά (21.04.2026). Ο σεισμός σημειώθηκε γύρω στις 07:06 και είχε επίκεντρο 3 χλμ ΑΒΑ του Άσσου Κεφαλονιάς. ΔΙΑΦΗΜΙΣΗ ... <a title=""Σεισμός στην Κεφαλονιά μεγέθους 3,6 Ρίχτερ – Στον Άσσο το επίκεντρο του""…","Earthquake in Kefalonia measuring 3.6 Richter - Its epicenter is in Assos. A magnitude 3.6 earthquake shook Kefalonia today (21.04.2026). The earthquake occurred around 07:06 and had its epicenter 3 km NE of Assos Kefalonia. ADVERTISEMENT ... <a title=""Earthquake in Kefalonia measuring 3.6 Richter - Its epicenter is in Assos""...","Terrae motus in Kefalonia mensurae 3.6 Richter - Eius epicenter in Assos est. 3.6 Magnitudo terrae Kefalonia hodie concussa est (21.04.2026). Terrae motus circa 07:06 factus est et epicenter 3 km NE de Assos Kefalonia habuit. ADVERTISEMENT ... <a title=""Motus Terrae in Kefalonia metiens 3.6 Richter - Eius epicenter in Assos""...",https://www.newsit.gr/ellada/seismos-stin-kefalonia-megethous-3-6-rixter-ston-asso-to-epikentro-tou/4655416/,https://www.newsit.gr/wp-content/uploads/2026/04/seismos-kefalonia-1200x630.jpg,,,,2026-04-24 04:03:01+00:00,random,,,
b3ca9bf31b5d171c66c1c1e0d5543481,2026-04-03T15:21:31Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,0.7,"Zwei in einem Fluss auf Chalkidiki gefangene Schäferhunde wurden gerettet, siehe Video. Die Tiere wurden von einem vorbeikommenden Bürger entdeckt, der sofort den Tierarzt der Gemeinde Polygyros informierte Chalkidiki | Niederschlag | Tiere | Feuerwehr | Griechenland","Διασώθηκαν δύο τσοπανόσκυλα που είχαν εγκλωβιστεί σε ποταμό στη Χαλκιδική, δείτε βίντεο","Τα ζώα εντόπισε διερχόμενος πολίτης, ο οποίος ενημέρωσε άμεσα τον κτηνίατρο του Δήμου Πολυγύρου | Χαλκιδική | Βροχόπτωση | Ζώα | Πυροσβεστική | Ελλάδα","Two shepherd dogs that were trapped in a river in Halkidiki were rescued, see video. The animals were spotted by a passing citizen, who immediately informed the veterinarian of the Municipality of Polygyros | Halkidiki | Precipitation | Animals | Fire Department | Greece","Duo canes pastores, qui in flumine Halkidiki capti sunt, erepti sunt, videre video. Animalia a praetereunte civis maculata sunt, qui statim VETERINARIUS Municipii Polygyri | Halkidiki | Praecipitatio | Animalia | Department | Graecia",https://www.protothema.gr/greece/article/1798443/diasothikan-duo-tsopanoskula-pou-eihan-eglovistei-se-vrahous-mesa-se-potamo-sti-halkidiki/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-03/arthrou-skulos.jpg,,", online scroll, brands . !",,2026-04-24 14:20:38+00:00,wmo,Greece,MED,Europe
8a608ddd40554be9af7c4a3ecf15a5ae,2026-04-23T13:33:16Z,Landslide,κατολίσθηση,www.protothema.gr,el,0.9,"Ein Erdrutsch hat seit November 2025 30 Familien von ihren Häusern in Glystra Trikala ferngehalten. Der Erdrutsch ereignete sich am 4. November am Ortseingang, an der Stelle, an der sich ein inaktives PPC-Wasserkraftwerk befindet | Erdrutsch | Trikala | Dorf | PPC | Griechenland",Κατολίσθηση κρατά μακριά από τα σπίτια τους 30 οικογένειες στη Γλύστρα Τρικάλων από τον Νοέμβριο του 2025,"Η κατολίσθηση είχε σημειωθεί στις 4 Νοεμβρίου, στην είσοδο του χωριού, στο σημείο όπου υπάρχει ένας ανενεργός υδροηλεκτρικός σταθμός της ΔΕΗ | Κατολίσθηση | Τρίκαλα | Χωριό | ΔΕΗ | Ελλάδα","A landslide has kept 30 families away from their homes in Glystra Trikala since November 2025. The landslide had occurred on November 4, at the entrance of the village, at the point where there is an inactive PPC hydroelectric station | Landslide | Trikala | Village | PPC | Greece","LAPSUS XXX familias a sedibus suis in Glystra Trikala ab Novembri anni 2025. servavit. Prolapsio facta est die 4 mensis Novembris, in introitu pagi, in loco ubi stationem hydroelectricam iners PPC | Landslide | Trikala | Village | PPC | Graecia",https://www.protothema.gr/greece/article/1807718/katolisthisi-krata-makria-apo-ta-spitia-tous-30-oikogeneies-sti-glustra-trikalon-apo-ton-noemvrio-tou-2025/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-23/glistra_trikalon_arthrou.jpg,,"30 , . , protothema.gr 4 2025 , . «» 14 , . , . 
, , , 30 .
« , » protothema.gr . .
. « . . . . , » protothema.gr . .",,2026-04-24 17:39:31+00:00,random,,,
c73f6961f8db731d8f449c47afc26513,2026-04-03T07:46:08Z,Fog,ομίχλη ρωσία,www.skai.gr,el,0.7,"Zugentgleisung in Russland: Mindestens 22 Verletzte - Video ansehen. Auf den Aufnahmen ist zu sehen, wie mindestens zwei Waggons des Zuges inmitten dichter Nebel am Gleisrand liegen",Εκτροχιασμός τρένου στη Ρωσία: Τουλάχιστον 22 τραυματίες - Δείτε βίντεο,"Σε πλάνα φαίνονται τουλάχιστον δύο βαγόνια του τρένου που βρίσκονται πεσμένα στο πλάι των σιδηροδρομικών γραμμών, ενώ υπάρχει πυκνή ομίχλη",Train derailment in Russia: At least 22 injured - Watch video. Footage shows at least two carriages of the train lying on the side of the tracks amid heavy fog,Training derailment in Russia: Saltem 22 laesa est - Watch video. Footage ostendit saltem duos currus traminis iacentes in latere vestigio inter nebula gravis,https://www.skai.gr/news/world/ektroxiasmos-trenou-sti-rosia-toulaxiston-22-traymaties,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-04/x_treno_rosia.jpg?itok=CNnGkuQU,http://web.archive.org/web/20260404073403/https://www.skai.gr/news/world/ektroxiasmos-trenou-sti-rosia-toulaxiston-22-traymaties,"22  , 900 , , .
 , , «» , , .
 , 70 , Telegram, .
Vesti, , .
#Ukraine#Russia#War#BreakingUlyanovsk (Russia), 7 cars of train No. 302 Moscow-Chelyabinsk derailed. pic.twitter.com/WEdPoEPnT4
Break… [+453 chars]",,2026-04-24 21:36:11+00:00,wmo,Russia,ESB,Europe
72651b0956501517de53810922d47c7d,2026-04-13T12:37:23Z,Volcano,ηφαίστειο,dialogos.com.cy,el,0.9,"Der Vulkan Sakurajima in Japan ist in eine Phase explosiver Aktivität eingetreten. Ein Vulkan im Süden Japans trat an diesem Wochenende zum zweiten Mal in vier Monaten in eine Phase explosiver Aktivität ein und spuckte große Mengen Asche aus, teilten der Wetterdienst des Landes und lokale Medien mit. Sakurajima, einer der…",Το ηφαίστειο Σακουρατζίμα στην Ιαπωνία εισήλθε σε φάση εκρηκτικής δραστηριότητας,"Ένα ηφαίστειο στη νότια Ιαπωνία εισήλθε σε φάση εκρηκτικής δραστηριότητας αυτό το Σαββατοκύριακο για δεύτερη φορά σε τέσσερις μήνες, εκτοξεύοντας όγκους τέφρας, έγινε γνωστό από τη μετεωρολογική υπηρεσία της χώρας και από τοπικά ΜΜΕ. Το Σακουρατζίμα, ένα από …","The Sakurajima volcano in Japan has entered a phase of explosive activity. A volcano in southern Japan entered a phase of explosive activity this weekend for the second time in four months, spewing volumes of ash, the country's weather service and local media said. Sakurajima, one of the…","Volcano Sakurajima in Iaponia tempus explosivae actionis intravit. Volcano in Iaponia meridiana periodum actionis explosivae hanc weekend in quattuor mensibus iterum ingressus est, volumina cinerum evomens, ministerium patriae tempestatum et instrumentorum localium dixit. Sakurajima, una…",https://dialogos.com.cy/to-ifaisteio-sakoyratzima-stin-iaponia-eisilthe-se-fasi-ekriktikis-drastiriotitas/,https://dialogos.com.cy/wp-content/uploads/2024/12/dialogoscy_cover1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-25 21:23:45+00:00,random,,,
3e9e2cbefb40c80c85af9ba9fd1a7de3,2026-04-13T13:26:09Z,Volcano,ηφαίστειο,www.newsit.gr,el,0.9,"Japan: Japans Vulkan Sakurajima ist wieder erwacht – Rauch steigt über 3.400 Meter auf. Am Wochenende ereignete sich ein spektakuläres Naturphänomen, als im Süden Japans ein mächtiger Vulkan wieder erwachte, der sowohl Besorgnis als auch Ehrfurcht hervorrief. Riesige Mengen Asche wurden ausgespuckt ... 
Der Artikel Japan: Japans Vulkan Sakurajima ist...",Ιαπωνία: Το ηφαίστειο Σακουρατζίμα της Ιαπωνίας ξύπνησε ξανά – Ο καπνός ξεπέρασε τα 3.400 μέτρα,"Ένα εντυπωσιακό φυσικό φαινόμενο σημειώθηκε το Σαββατοκύριακο, όταν ένα ισχυρό ηφαίστειο «ξύπνησε» ξανά στη νότια Ιαπωνία, προκαλώντας ανησυχία αλλά και δέος. Τεράστιοι όγκοι τέφρας εκτοξεύτηκαν ... 
To άρθρο Ιαπωνία: Το ηφαίστειο Σακουρατζίμα της Ιαπωνίας ξύ…","Japan: Japan's Sakurajima volcano has reawakened – Smoke billows over 3,400 meters. A spectacular natural phenomenon occurred over the weekend when a powerful volcano reawakened in southern Japan, causing concern as well as awe. Huge volumes of ash were spewed ... 
The article Japan: Japan's Sakurajima volcano is...","Iaponia: Japan scriptor Sakurajima vulcano excitavit - Fumus fluctus super 3,400 metris. Specimen phaenomenon naturale super volutpat vestibulum incidit cum validus vulcano in Iaponia meridiana excitavit, sollicitudinem ac timorem causans. Cineres ingentes volumina evomunt.. . 
Articulus Iaponia: Sakurajima vulcano Iaponiae est...",https://www.newsit.gr/kosmos/iaponia-to-ifaisteio-sakouratzima-tis-iaponias-ksypnise-ksana-o-kapnos-kseperase-ta-3-400-metra/4649371/,https://www.newsit.gr/wp-content/uploads/2026/04/sakurajima-ap23039414523618-1-1200x630.jpg,,", «» , . , . , , . , . , , . , 3.400 , .El volcán Sakurajima en Japón entra en erupción y lanza ceniza a más de 3,400 metros de altura.
Es la segunda erupción en cuatro meses, manteniendo la alerta … [+143 chars]",,2026-04-25 21:23:45+00:00,random,,,
